Date;Batch;<empty>;Dosing station 1: Line dosing units: total throughput;Dosing station 1: Total throughput;Dosing station 1: totalizer;Extruder 1: CPU heat sink temperature;Extruder 1: CPU temperature;Extruder 1: Melt pressure 1;Extruder 1: Screw rotation speed;Extruder 1: Screw torque;Extruder 1: TCU: cooling-water temperature;Extruder 1: TCout adapter zone 1;Extruder 1: TCout temperature zone 2;Extruder 1: TCout temperature zone 3;Extruder 1: TCout temperature zone 4;Extruder 1: TCout temperature zone 5;Extruder 1: TCout temperature zone 6;Extruder 1: TCout temperature zone 7;Extruder 1: TCout temperature zone 8;Extruder 1: TCout temperature zone 9;Extruder 1: TCout temperature zone 10;Extruder 1: Torque density;Extruder 1: absolute screw torque;Extruder 1: adapter temperature 1;Extruder 1: adapter temperature 1 deviation;Extruder 1: dosing unit 1: Net weight;Extruder 1: dosing unit 1: material throughput;Extruder 1: dosing unit 1: rotation speed ;Extruder 1: dosing unit 2: Net weight;Extruder 1: dosing unit 2: material throughput;Extruder 1: dosing unit 2: rotation speed ;Extruder 1: dosing unit 3: Net weight;Extruder 1: dosing unit 3: material throughput;Extruder 1: dosing unit 3: rotation speed ;Extruder 1: dosing unit 4: Net weight;Extruder 1: dosing unit 4: material throughput;Extruder 1: dosing unit 4: rotation speed ;Extruder 1: drive unit temperature;Extruder 1: heating: Heating current 1;Extruder 1: heating: Heating current 2;Extruder 1: lubricating oil pump: oil temperature;Extruder 1: melt temperature 1;Extruder 1: melt temperature 1 deviation;Extruder 1: motor current;Extruder 1: motor temperature;Extruder 1: screw power;Extruder 1: side feeder 1: Screw rotation speed;Extruder 1: side feeder 2: Screw rotation speed;Extruder 1: specific energy;Extruder 1: specific throughput;Extruder 1: switch cabinet +S1;Extruder 1: switch cabinet +S2;Extruder 1: switch cabinet +S3;Extruder 1: temperature zone 1;Extruder 1: temperature zone 1 deviation;Extruder 1: temperature zone 2;Extruder 1: temperature zone 2 deviation;Extruder 1: temperature zone 3;Extruder 1: temperature zone 3 deviation;Extruder 1: temperature zone 4;Extruder 1: temperature zone 4 deviation;Extruder 1: temperature zone 5;Extruder 1: temperature zone 5 deviation;Extruder 1: temperature zone 6;Extruder 1: temperature zone 6 deviation;Extruder 1: temperature zone 7;Extruder 1: temperature zone 7 deviation;Extruder 1: temperature zone 8;Extruder 1: temperature zone 8 deviation;Extruder 1: temperature zone 9;Extruder 1: temperature zone 9 deviation;Extruder 1: temperature zone 10;Extruder 1: temperature zone 10 deviation;Underwater pelletizer: Adapter temperature;Underwater pelletizer: Die plate temperature;Underwater pelletizer: Diverter valve temperature;Underwater pelletizer: Exhaust fan speed;Underwater pelletizer: Melt pressure ;Underwater pelletizer: Pelletizer speed;Underwater pelletizer: Pelletizer torque;Underwater pelletizer: Process water flow rate;Underwater pelletizer: Process water temperature;Underwater pelletizer: Water pump speed;Underwater pelletizer: Water tank temperature;Underwater pelletizer: melt temperature
19.11.2023 06:41:32;;0;549,9037;549,9037;1643459,125;0;0;28,8707;349,9889;29,61;37,03;0;55,2161;100;43,8453;97,4714;19,6632;44,5081;27,7254;28,7958;-100;0;0;227,3797;7,3797;32,172;63,2559;20,094;55,8787;66,0017;13,746;77,4727;420,6461;9,3512;0;0;0;0;106,2659;0;51,8197;230,4198;0,4198;154,2554;0;22,3517;250;0;0,0406;1,5712;37;0;0;45,8787;-24,1213;229,9999;-0,0001;208,6299;-21,3701;229,9028;-0,0972;199,8074;-0,1926;202,0091;2,0091;199,6407;-0,3593;199,5988;-0,4012;199,3347;-0,6653;211,8769;11,8769;167,9;229,9;888;0;33,9771;1699,8047;12,9883;0;63,5008;0;64,1;216,8
19.11.2023 06:43:33;;0;549,9534;549,9534;1643478,125;0;0;30,0004;349,9152;33,7368;37,015;0;54,7752;100;45,6329;96,5764;42,7575;40,2905;29,394;14,9029;-100;0;0;227,3547;7,3547;47,5596;63,2857;23,1215;53,6495;66,0476;11,6706;63,4934;420,6201;7,6909;0;0;0;0;89,8792;0;51,8748;231,3147;1,3147;175,749;0;25,6103;250;0;0,0466;1,5717;37;0;0;45,9187;-24,0813;230,0299;0,0299;208,6385;-21,3615;229,7827;-0,2173;200,1524;0,1524;200,1292;0,1292;200,2756;0,2756;200,6538;0,6538;200,6097;0,6097;211,8588;11,8588;167,8;230;888;0;36,8634;1699,8047;11,6943;0;63,5004;0;64;216,8
19.11.2023 06:45:35;;0;549,8458;549,8458;1643497;0;0;29,1475;349,7559;30,3044;36,91;0;54,075;100;44,4686;99,2534;41,4885;41,6847;44,0069;26,0964;-100;0;0;227,5098;7,5098;45,4034;63,2407;20,4847;51,4485;65,9918;13,5018;85,7321;420,6133;8,6431;0;0;0;0;113,1274;0;51,8899;232,0998;2,0998;157,8721;0;22,9996;250;0;0,0419;1,572;37;0;0;45,9987;-24,0013;230,1;0,1;208,8079;-21,1921;230,0977;0,0977;200,0975;0,0975;199,0892;-0,9108;200,3905;0,3905;199,2538;-0,7462;200,1147;0,1147;211,9792;11,9792;167,9;230,2;888;0;31,901;1699,8047;11,1084;0;63,7502;0;64,2;216,9
19.11.2023 06:47:37;;0;550,0078;550,0078;1643515;0;0;30,9234;349,9336;30,5646;37;0;53,883;100;45,0647;96,6789;30,3197;41,8174;23,9135;19,6146;-100;0;0;227,5999;7,5999;43,2223;63,2454;21,1927;49,1573;66,0177;13,453;71,3061;420,7446;9,8395;0;0;0;0;107,6465;0;51,9049;231,5348;1,5348;159,2271;0;23,1169;250;0;0,042;1,5717;37;0;0;45,9987;-24,0013;230,1;0,1;209,0081;-20,9919;230,2726;0,2726;200,0074;0,0074;201,1741;1,1741;199,9906;-0,0094;200,1488;0,1488;199,7646;-0,2354;212,1144;12,1144;168;230;888;0;37,0153;1699,8047;11,8896;0;63,5008;0;64,3;216,9
19.11.2023 06:49:39;;0;549,973;549,973;1643533,125;0;0;31,263;349,9312;30,2819;37,01;0;55,4782;100;44,7901;95,511;45,3145;41,7913;24,0601;14,7643;-100;0;0;227,7;7,7;41,0714;63,2504;20,2161;46,9241;66,0023;13,453;93,17;420,7202;8,1304;0;0;0;0;86,886;0;51,9049;231,3248;1,3248;157,7549;0;23,0886;250;0;0,042;1,5717;37;0;0;46,0887;-23,9113;229,8398;-0,1602;209,0081;-20,9919;230,1278;0,1278;200,1774;0,1774;199,0892;-0,9108;200,0056;0,0056;200,6788;0,6788;200,7046;0,7046;212,1644;12,1644;167,9;229,9;888;0;34,9392;1699,8047;11,6455;0;63,7502;0;64,3;217,1
19.11.2023 06:51:40;;0;550,0397;550,0397;1643551,125;0;0;30,3176;349,816;30,2614;36,815;0;55,4235;100;46,5238;98,479;24,5167;45,2707;10,5621;26,9903;-100;0;0;227,9998;7,9998;38,9487;63,2528;20,1428;45,2919;66,0065;13,5262;79,1662;420,7803;9,0582;0;0;0;0;89,0869;0;51,9749;232,0098;2,0098;157,6479;0;23,1752;250;0;0,0421;1,5724;37;0;0;46,1787;-23,8213;229,8998;-0,1002;208,8079;-21,1921;229,9926;-0,0074;199,8074;-0,1926;200,4891;0,4891;199,4906;-0,5094;200,0188;0,0188;199,4846;-0,5154;212,2695;12,2695;167,9;229,9;888;0;34,7873;1699,8047;12,9883;0;63,5004;0;64,2;217,1
19.11.2023 06:53:42;;0;549,9075;549,9075;1643570;0;0;32,2025;349,8182;30,6596;37,175;0;53,7879;100;44,1437;98,2106;38,8472;42,6538;20,8825;18,9808;-100;0;0;227,8897;7,8897;36,8245;63,2481;20,0208;60,8898;66,022;12,5984;65,1888;420,6373;10,279;0;0;0;0;93,3875;0;51,8499;232,0098;2,0098;159,7222;0;23,168;250;0;0,0421;1,572;37;0;0;46,2337;-23,7663;230,105;0,105;208,918;-21,082;229,9127;-0,0873;199,9073;-0,0927;200,2892;0,2892;199,8906;-0,1094;197,3888;-2,6112;199,8846;-0,1154;212,2144;12,2144;167,9;230;888;0;38,3825;1699,8047;11,5723;0;63,7502;0;64,4;217,1
19.11.2023 06:55:44;;0;549,7531;549,7531;1643588;0;0;30,658;349,8274;29,4525;37,52;0;55,7529;100;47,9149;100;37,0403;45,582;23,3495;24,9345;-100;0;0;227,9147;7,9147;34,7075;63,2483;20,4847;58,6676;65,9818;11,9392;86,6105;420,5229;8,7164;0;0;0;0;106,7078;0;51,62;231,6148;1,6148;153,4351;0;22,463;250;0;0,0409;1,5715;37;0;0;45,9987;-24,0013;229,8998;-0,1002;208,4174;-21,5826;229,4977;-0,5023;199,9223;-0,0777;199,0742;-0,9258;199,8856;-0,1144;195,6538;-4,3462;200,0096;0,0096;212,1995;12,1995;168,2;230,1;888;0;32,458;1699,8047;11,2061;0;63,5004;0;64,2;217,4
19.11.2023 06:57:45;;0;549,9464;549,9464;1643606,125;0;0;31,1537;349,5551;29,9391;37,21;0;55,6759;100;47,3369;100;34,4227;43,6481;29,8682;21,9217;-100;0;0;227,9948;7,9948;32,5828;63,2431;20,0696;56,4876;66,0038;14,2587;72,6503;420,6994;9,7418;0;0;0;0;101,532;0;51,605;230,7198;0,7198;155,9692;0;22,6513;250;0;0,0412;1,5733;37;0;0;46,0037;-23,9963;229,9148;-0,0852;208,2072;-21,7928;229,7477;-0,2523;199,5224;-0,4776;200,889;0,889;199,8056;-0,1944;194,6637;-5,3363;199,5847;-0,4153;212,0994;12,0994;168,2;230;888;0;35,4962;1699,8047;11,4746;0;63,5004;0;64,3;217,2
19.11.2023 06:59:47;;0;549,7422;549,7422;1643625,125;0;0;32,1182;349,6498;31,4828;37,085;0;53,8869;100;46,6362;93,9042;44,9634;39,406;24,3431;15,5246;-100;0;0;227,9898;7,9898;47,9028;63,1071;27,2966;54,1874;65,9847;13,8192;94,1317;420,6503;7,8374;0;0;0;0;109,8438;0;51,82;231,6698;1,6698;164,0098;0;23,7738;250;0;0,0432;1,5723;37;0;0;46,1387;-23,8613;230,2001;0,2001;208,7077;-21,2923;230,0627;0,0627;200,2974;0,2974;199,1092;-0,8908;200,4906;0,4906;196,5138;-3,4862;200,8396;0,8396;212,1294;12,1294;168,2;230;888;0;36,4583;1699,8047;11,3525;0;63,5008;0;64,2;217,2
19.11.2023 07:01:49;;0;549,6428;549,6428;1643643;0;0;30,5356;349,8322;28,9654;37,41;0;53,2325;100;47,4826;99,8998;26,1649;42,0124;38,3417;26,8454;-100;0;0;228,0198;8,0198;45,679;63,2537;20,2161;51,95;65,9968;12,7449;80,0865;420,3923;9,2779;0;0;0;0;94,2102;0;51,6051;232,1048;2,1198;150,8979;0;21,9216;250;0;0,0399;1,5712;37;0;0;46,1087;-23,8913;230,2001;0,2001;208,2923;-21,7077;229,7277;-0,2723;199,9173;-0,0827;200,2141;0,2141;200,3007;0,3007;195,9638;-4,0362;199,5997;-0,4003;212,2446;12,2446;168,1;230,1;888;0;32,053;1699,8047;11,4258;0;63,5008;0;64,2;217,2
19.11.2023 07:03:50;;0;549,9516;549,9516;1643663;0;0;33,0896;349,9383;30,895;37,225;0;57,8549;100;44,7151;95,3719;42,0451;41,6012;36,0809;19,235;-100;0;0;227,9998;7,9998;43,5552;63,2629;19,9963;49,743;65,9956;13,6239;66,0926;420,6931;10,3766;0;0;0;0;120,2539;0;51,6951;232,2348;2,2348;160,9482;0;23,384;250;0;0,0425;1,5716;37;0;0;45,9987;-24,0013;229,7997;-0,2003;208,4074;-21,5926;229,8177;-0,1823;200,1075;0,1075;199,7992;-0,2008;200,0907;0,0907;197,1888;-2,8112;200,1147;0,1147;212,1693;12,1693;168,1;229,9;888;0;38,9395;1699,8047;11,7188;0;63,5004;0;64,1;217,2
19.11.2023 07:05:52;;0;549,7038;549,7038;1643681;0;0;32,3141;349,8782;30,6768;37,465;0;55,6059;100;43,2318;93,9324;40,647;45,0464;31,611;20,186;-100;0;0;228,0999;8,0999;41,4344;63,2304;20,2649;47,5316;65,9772;13,4774;87,9403;420,4962;8,5699;0;0;0;0;119,8633;0;51,5201;231,6449;1,6449;159,8115;0;23,0128;250;0;0,0419;1,5711;37;0;0;45,8987;-24,1013;229,8998;-0,1002;208,6076;-21,3924;230,2526;0,2526;200,6075;0,6075;199,1292;-0,8708;199,7907;-0,2093;198,8938;-1,1062;200,4896;0,4896;212,2093;12,2093;168,2;230;888;0;35,4962;1699,8047;11,4746;0;63,5;0;64;217,6
19.11.2023 07:07:54;;0;549,7747;549,7747;1643699;0;0;31,661;349,7836;29,2807;37,3;0;54,9683;100;48,9985;98,6675;26,2101;43,1309;35,6951;25,8402;-100;0;0;228,2996;8,2996;39,3148;63,2455;20,2649;45,306;65,9867;12,3787;73,985;420,5424;9,7662;0;0;0;0;106,2939;0;51,6051;231,8847;1,8847;152,54;0;22,2795;250;0;0,0406;1,5718;37;0;0;45,8987;-24,1013;229,9999;-0,0001;208,4074;-21,5926;230,0077;0,0077;200,0074;0,0074;201,889;1,889;199,6756;-0,3244;198,6188;-1,3812;199,3147;-0,6853;212,3393;12,3393;168,3;230;888;0;35,3443;1699,8047;12,3779;0;63,5;0;64;217,5
19.11.2023 07:09:55;;0;549,9199;549,9199;1643717;0;0;33,214;349,8829;31,4508;37,3;0;54,6577;100;41,6664;90,7066;41,881;39,6768;42,5018;16,3491;-100;0;0;228,2149;8,2149;37,1185;63,2638;20,4602;61,8147;66,0176;9,7662;94,715;420,6385;7,8618;0;0;0;0;108,7415;0;51,6051;231,7649;1,7649;163,8062;0;23,7365;250;0;0,0431;1,5717;37;0;0;46,0987;-23,9013;230,0199;0,0199;208,8078;-21,1922;230,2377;0,2377;200,3074;0,3074;199,7892;-0,2108;200,3905;0,3905;199,5438;-0,4562;200,3996;0,3996;212,3343;12,3343;168,2;230,1;888;0;38,3825;1699,8047;12,1094;0;63,2506;0;63,9;217,4
19.11.2023 07:11:57;;0;549,7101;549,7101;1643736;0;0;30,7682;349,7744;28,5086;37,38;0;54,9946;100;45,2358;98,4158;31,2012;45,0817;26,9796;27,2835;-100;0;0;228,3997;8,3997;34,9776;63,2464;20,094;59,5985;65,979;11,1091;80,6607;420,4847;9,2291;0;0;0;0;114,0112;0;51,6051;232,8797;2,8797;148,519;0;21,8018;250;0;0,0397;1,5716;37;0;0;45,9987;-24,0013;229,9999;-0,0001;208,5476;-21,4524;230,0877;0,0877;199,8923;-0,1077;199,6142;-0,3858;199,7757;-0,2243;200,4938;0,4938;199,8147;-0,1853;212,3947;12,3947;168,3;230,1;888;0;30,9389;1699,8047;11,5234;0;63,2502;0;63,8;217,5
19.11.2023 07:13:59;;0;549,5823;549,675;1643755;0;0;33,2036;349,7237;30,8419;37,2;0;53,3426;100;48,9801;94,9432;39,5437;41,2418;30,4767;17,7352;-100;0;0;228,3246;8,3246;32,856;63,2462;20,2161;57,4146;65,9032;13,1356;66,6785;420,4329;10,3766;0;0;0;0;90,7898;0;51,7051;231,0898;1,0898;160,6714;0;23,3304;250;0;0,0424;1,5717;37;0;0;46,0987;-23,9013;230,2001;0,2001;208,5175;-21,4825;229,7827;-0,2173;200,0424;0,0424;200,0892;0,0892;200,0056;0,0056;199,7538;-0,2462;200,0146;0,0146;212,3999;12,3999;168,3;230;888;0;39,0408;1699,8047;12,1582;0;63,2502;0;63,8;217,4
19.11.2023 07:16:00;;0;549,8524;549,8524;1643774,125;0;0;33,6647;350,0121;29,6446;37,3;0;48,2146;100;42,5365;93,7817;46,2049;42,4123;27,7806;16,4591;-100;0;0;228,3997;8,3997;48,1861;63,2692;19,386;55,2169;65,9255;15,1132;88,2617;420,6577;8,6675;0;0;0;0;110,3381;0;51,6201;231,8647;1,8647;154,4355;0;22,6687;250;0;0,0412;1,571;37;0;0;46,0987;-23,9013;230,575;0,575;209,0381;-20,9619;230,0427;0,0427;200,4073;0,4073;198,7391;-1,2609;200,1756;0,1756;200,9388;0,9388;200,6047;0,6047;212,46;12,46;168,3;230,1;888;0;37,6736;1699,8047;11,4014;0;63,2502;0;63,8;217,6
19.11.2023 07:18:02;;0;549,9247;549,793;1643792,125;0;0;33,089;349,9544;30,3207;37,55;0;54,0376;100;46,5618;98,6639;32,0868;40,4347;33,9518;25,3754;-100;0;0;228,5398;8,5398;46,1233;63,3848;19,8498;52,9995;65,9557;14,8447;74,2771;420,5842;9,6441;0;0;0;0;30,6824;0;51,4451;231,9198;1,9698;157,957;0;22,8185;250;0;0,0415;1,5714;37;0;0;45,9037;-24,0963;229,9999;0,0049;208,8178;-21,1822;229,9177;-0,0923;199,7674;-0,2326;200,3491;0,3391;200,2056;0,2056;200,0338;-0,0112;199,3996;-0,6004;212,5202;12,5252;168,4;230;888;0;36,3064;1699,8047;11,8164;0;63,0008;0;63,8;217,6
19.11.2023 07:20:04;;0;549,951;549,951;1643810;0;0;34,2605;349,9913;29,7481;37,345;0;56,7585;100;47,4454;93,4484;40,4524;41,4251;25,2815;16,8867;-100;0;0;228,5849;8,5849;44,0042;63,323;20,1184;50,7819;65,9375;14,6005;97,1239;420,6906;7,7153;0;0;0;0;107,146;0;51,4751;233,3597;3,3597;154,9746;0;22,6982;250;0;0,0413;1,5713;37;0;0;45,8837;-24,1163;229,655;-0,345;208,7166;-21,2834;229,9527;-0,0473;200,1574;0,1574;200,0342;0,0342;200,0457;0,0457;200,8588;0,8588;200,2646;0,2646;212,6354;12,6354;168,4;229,8;888;0;37,6736;1699,8047;11,5234;0;63,0008;0;63,8;217,7
19.11.2023 07:22:05;;0;550,0671;550,0671;1643829;0;0;32,8808;350,1436;29,2106;37,2;0;56,6114;100;48,6863;99,0127;28,669;45,256;26,8615;24,1365;-100;0;0;228,7996;8,7996;41,8104;63,2421;19,9963;48,4798;65,9718;13,746;82,6138;420,8533;9,0826;0;0;0;0;108,9636;0;51,4801;233,2498;3,2498;152,2998;0;22,0046;250;0;0,04;1,571;37;0;0;45,9987;-24,0013;229,595;-0,405;208,6057;-21,3943;229,9877;-0,0123;200,0074;0,0074;200,5892;0,5892;199,5907;-0,4093;200,8088;0,8088;199,9395;-0,0605;212,7507;12,7507;168,5;229,9;888;0;32,8631;1699,8047;11,2061;0;63,0004;0;63,6;217,9
19.11.2023 07:24:07;;0;549,8856;549,8856;1643847,125;0;0;34,2733;349,6844;30,5457;37,1;0;57,8697;100;43,8657;98,5495;36,4079;42,2523;14,5882;22,8258;-100;0;0;228,8847;8,8847;39,6733;63,247;20,1184;46,2457;66,0026;13,4286;68,522;420,636;10,108;0;0;0;0;93,728;0;51,5051;232,2698;2,4348;159,1289;0;23,2179;250;0;0,0422;1,5725;37;0;0;46,0987;-23,9013;229,6;-0,4;208,4055;-21,5945;230,1177;0,1177;199,6075;-0,3925;200,6891;0,6891;199,9055;-0,0995;200,2588;0,2588;199,6297;-0,3703;212,7157;12,7107;168,5;229,9;888;0;37,5723;1699,8047;11,2061;0;63,2502;0;63,9;217,7
19.11.2023 07:26:09;;0;549,8365;549,8365;1643865,125;0;0;34,1265;349,6867;31,6735;37,2;0;55,3893;100;44,8159;96,3824;44,5311;42,3104;26,1192;16,8626;-100;0;0;228,8997;8,8997;37,548;63,2316;20,2405;62,9312;65,9867;10,0592;91,391;420,6183;8,4722;0;0;0;0;96,9812;0;51,4751;232,9549;2,9549;164,9355;0;23,9891;250;0;0,0436;1,5726;37;0;0;46,0987;-23,9013;229,9999;-0,0001;208,4055;-21,5945;230,1927;0,1927;199,8074;-0,1926;198,9891;-1,0109;200,0907;0,0907;200,2188;0,2188;200,4145;0,4145;212,7607;12,7607;168,5;230,1;888;0;36,8634;1699,8047;11,9141;0;63,0008;0;63,8;217,8
19.11.2023 07:28:10;;0;549,8679;549,8679;1643884;0;0;33,4271;349,8643;29,3355;37,51;0;52,1156;100;44,7765;95,8482;27,9863;42,73;40,7932;24,2576;-100;0;0;229,0098;9,0098;35,4311;63,2533;20,094;60,7604;65,9786;12,2322;77,4214;420,636;9,5221;0;0;0;0;114,7302;0;51,4052;232,1848;2,1898;152,8257;0;22,383;250;0;0,0407;1,5717;37;0;0;45,9987;-24,0013;230,2798;0,2798;208,6057;-21,3943;230,1077;0,1277;199,9073;-0,0927;200,4791;0,4841;200,0056;0,0056;199,3588;-0,6412;199,8147;-0,1853;212,7706;12,7706;168,5;230;888;0;34,3822;1699,8047;12,2803;0;63,0008;0;63,8;217,8
19.11.2023 07:30:12;;0;550,0496;550,0496;1643903;0;0;34,8679;349,8713;30,0254;37,415;0;51,5785;100;47,1357;94,4956;39,9896;40,8873;33,943;18,02;-100;0;0;228,8997;8,8997;33,3101;63,2659;20,2161;58,5237;66,0926;9,5221;63,3698;420,691;7,8618;0;0;0;0;102,1411;0;51,3952;232,2897;2,2897;156,4189;0;22,9478;250;0;0,0417;1,5721;37;0;0;46,0587;-23,9413;230,4198;0,4198;208,5701;-21,4299;229,7377;-0,2623;200,4073;0,4073;200,1891;0,1891;200,1606;0,1606;200,1638;0,1638;200,3247;0,3247;212,7806;12,7806;168,5;230;888;0;37,5723;1699,8047;11,4502;0;63,0008;0;63,9;217,7
19.11.2023 07:32:14;;0;549,9535;549,9535;1643921,125;0;0;32,8695;349,8138;28,3989;37,255;0;54,8489;100;50,4322;98,7394;40,0043;45,3801;0;21,3261;-100;0;0;229,0549;9,0549;42,8173;63,2433;20,2405;56,33;66;12,7449;86,2421;420,7102;8,8629;0;0;0;0;103,4167;0;51,4102;232,7848;2,7848;148,2422;0;21,6093;250;0;0,0393;1,5721;37;0;0;46,0987;-23,9013;230,2001;0,2001;208,8053;-21,1947;229,4726;-0,5274;200,3074;0,3074;199,4891;-0,5109;199,8855;-0,1145;200,6838;0,6838;200,2446;0,2446;212,8857;12,8857;168,5;230,1;888;0;30,8883;1699,8047;10,9375;0;63,2502;0;63,9;217,9
19.11.2023 07:34:15;;0;549,9274;549,9274;1643939,125;0;0;33,5481;349,712;29,8443;37,415;0;56,0216;100;46,1363;98,9748;26,4403;41,4453;15,0074;24,1813;-100;0;0;229,0248;9,0248;46,704;63,2523;20,3382;54,0564;65,9969;14,4052;71,7592;420,6781;10,1325;0;0;0;0;86,7126;0;51,4052;232,2248;2,2248;155,4756;0;22,6248;250;0;0,0411;1,5725;37;0;0;46,0987;-23,9013;229,7001;-0,2999;208,9054;-21,0946;229,7876;-0,2124;199,5074;-0,4926;201,5892;1,5892;199,7907;-0,2093;198,0438;-1,9562;199,2146;-0,7854;212,8707;12,8707;168,5;230;888;0;34,1291;1699,8047;10,9863;0;63,2502;0;64,1;217,7
19.11.2023 07:36:17;;0;549,8747;549,8747;1643957;0;0;33,6619;349,7444;29,8201;37,58;0;54,2553;100;44,3035;95,1575;41,9833;40,1061;19,2624;15,8454;-100;0;0;228,9347;8,9347;44,566;63,2627;20,1917;51,8193;66,0147;13,3553;94,3273;420,5951;8,0816;0;0;0;0;110,7202;0;51,3852;232,7697;2,7697;155,3496;0;22,81;250;0;0,0415;1,5722;37;0;0;46,0337;-23,9663;229,7399;-0,2601;208,9454;-21,0546;230,1726;0,1726;200,0724;0,0724;199,7141;-0,2859;200,2407;0,2407;196,3338;-3,6662;200,5296;0,5296;212,8562;12,8562;168,6;230;888;0;33,015;1699,8047;11,0107;0;63,2502;0;64,1;217,8
19.11.2023 07:38:19;;0;549,8008;549,8008;1643977;0;0;31,8831;349,7143;29,3917;37,49;0;54,3611;100;47,9801;100;20,1981;44,3298;40,2301;30,3455;-100;0;0;228,9998;8,9998;42,4456;63,2531;19,9719;49,6165;65,98;14,2587;80,3421;420,5678;9,2047;0;0;0;0;101,6223;0;51,4302;232,4747;2,4597;153,1187;0;22,2025;250;0;0,0404;1,5721;37;0;0;46,0887;-23,9113;230,0299;0,0299;208,9204;-21,0846;230,0177;0,0327;199,7224;-0,2776;201,0392;1,0392;199,8656;-0,1344;194,7738;-5,2262;199,3647;-0,6353;212,882;12,8921;168,6;229,9;888;0;30,5339;1699,8047;11,1572;0;63,2506;0;64;217,8
19.11.2023 07:40:21;;0;550,0634;550,0634;1643995;0;0;34,0103;350,0468;30,7313;37,405;0;54,0765;100;46,4617;95,0336;33,5018;41,0953;30,4366;17,3479;-100;0;0;228,7947;8,7947;40,3242;63,259;20,0452;47,4178;66,0086;15,0644;66,3846;420,7959;10,3278;0;0;0;0;111,9763;0;51,6051;232,2897;2,2897;160,0957;0;23,2215;250;0;0,0422;1,5708;37;0;0;46,2787;-23,7213;230,1;0,1;208,9554;-21,0446;229,9828;-0,0172;199,9974;-0,0026;201,2091;1,2091;200,1306;0,1306;195,9038;-4,0962;200,0947;0,0947;212,7872;12,7872;168,5;229,9;888;0;37,1166;1699,8047;11,5479;0;63,5004;0;64,1;217,5
19.11.2023 07:42:22;;0;549,8881;549,8881;1644014;0;0;32,6091;350,0007;30,5429;37,8;0;52,786;100;47,3912;95,1481;39,7635;42,8536;39,8981;22,0169;-100;0;0;228,7847;8,7847;38,2043;63,2519;20,2893;45,1902;66,0238;14,7714;88,1838;420,6124;8,4234;0;0;0;0;100,271;0;51,3802;232,3798;2,3798;159,1143;0;22,7992;250;0;0,0415;1,5711;37;0;0;46,1337;-23,8663;230,105;0,105;209,2901;-20,7099;230,0327;0,0327;200,3074;0,3074;198,4891;-1,5109;200,1906;0,1906;196,0038;-3,9962;200,6047;0,6047;212,6773;12,6773;168,5;229,9;888;0;33,724;1699,8047;11,6699;0;63,5;0;64;217,7
19.11.2023 07:44:24;;0;550,1204;550,1204;1644032;0;0;31,5852;349,9405;28,845;37,64;0;53,2742;100;48,1217;100;27,8014;45,6334;44,2369;29,5985;-100;0;0;228,7097;8,7097;36,0002;63,2572;20,094;62,1051;66,0114;10,0348;73,6921;420,8517;9,5709;0;0;0;0;116,1719;0;51,3299;231,5699;1,3549;150,271;0;21,6815;250;0;0,0394;1,572;37;0;0;46,1087;-23,8913;230,125;0,125;209,4501;-20,5499;229,8426;-0,1574;199,5274;-0,4676;200,8341;0,8341;199,6107;-0,3943;196,1737;-3,8263;199,0246;-0,9754;212,4926;12,4926;168,5;230,1;888;0;32,053;1699,8047;11,8896;0;63,7502;0;64,2;217,6
19.11.2023 07:46:26;;0;550,0325;550,0325;1644050;0;0;32,1096;349,8644;28,8017;37,615;0;51,592;100;45,4897;98,4882;35,5503;43,4144;31,7017;16,9575;-100;0;0;228,3997;8,3997;33,8667;63,2429;20,2161;59,8975;65,9919;12,4031;95,2367;420,7977;7,7886;0;0;0;0;99,8462;0;51,4047;231,4447;1,4447;150,0454;0;22,0659;250;0;0,0401;1,5721;37;0;0;46,1637;-23,8363;230,2997;0,2997;209,8055;-20,1945;230,3577;0,3577;199,6075;-0,3925;199,4891;-0,5109;199,8905;-0,1095;197,6588;-2,3412;200,3147;0,3147;212,4584;12,4584;168,4;230;888;0;33,724;1699,8047;12,2314;0;63,5;0;64,2;217,3
19.11.2023 07:48:27;;0;549,8094;549,8094;1644069;0;0;29,8417;349,9176;28,908;37,8;0;56,0365;100;44,3369;100;29,1888;47,8833;28,3298;24,302;-100;0;0;228,2996;8,2996;33,8294;63,2511;20,1917;57,6962;66,0064;12,574;81,2765;420,552;8,9605;0;0;0;0;93,374;0;51,3597;231,8898;1,8898;150,5991;0;22,0912;250;0;0,0401;1,5713;37;0;0;46,1687;-23,8313;229,8247;-0,1753;209,7054;-20,2946;230,5527;0,5527;199,4073;-0,5927;199,5642;-0,4358;199,4906;-0,5094;198,4638;-1,5362;200,1147;0,1147;212,4587;12,4587;168,3;230,1;888;0;28,8122;1699,8047;10,6934;0;63,5008;0;64,2;217,4
